"gene_name","TPM"
"TUBA1A",0.0727440147329649
"TUBA1C",0.087476979742173
"AC010173.1",0.0101289134438306
"AC125611.3",0.000920810313075506
"AC125611.4",0.00184162062615101
"PRPH",0
"TROAP",0.0156537753222836
"C1QL4",0
"DNAJC22",0.000920810313075506
"SPATS2",0.967771639042365
"AC020612.4",0
"KCNH3",0.00552486187845304
"MCRS1",0.121546961325967
"PRPF40B",0.403314917127071
"AC020612.3",0
"FAM186B",0.00920810313075507
"FMNL3",0.420810313075506
"TMBIM6",0.348987108655616
"NCKAP5L",0.078268876611418
"BCDIN3D-AS1",0.00644567219152855
"BCDIN3D",0.0386740331491713
"AC131157.1",0
"FAIM2",0.000920810313075506
"LINC02395",0
"LINC02396",0
"AQP2",0
"AC025154.2",0
"AC025154.1",0
"AQP5",0
"AQP6",0
"RACGAP1",0.0755064456721914
"ASIC1",0.00276243093922652
"SMARCD1",0.179558011049723
"GPD1",0.00184162062615101
"COX14",0.0626151012891344
"AC074032.1",0.354511970534069
"CERS5",0.47513812154696
"LIMA1",0.0386740331491713
"AC008147.2",0.000920810313075506
"AC008147.1",0.000920810313075506
"FAM186A",0.0119705340699816
"LARP4",0.838858195211792
"DIP2B",1.54327808471457
"ATF1",0.421731123388581
"TMPRSS12",0.00368324125230203
"METTL7A",0.135359116022099
"AC008121.2",0
"HIGD1C",0.00828729281767956
"AC008121.3",0
"SLC11A2",0.204419889502762
"LETMD1",0.20073664825046
"CSRNP2",0.0727440147329649
"TFCP2",1.23480662983427
"POU6F1",0.0589318600368324
"AC139768.1",0.0165745856353591
"DAZAP2",0.254143646408839
"SMAGP",0.00736648250460405
"BIN2",0.228360957642725
"CELA1",0.000920810313075506
"GALNT6",0.270718232044198
"SLC4A8",0.707182320441993
"AC107031.1",0.0248618784530387
"SCN8A",0.104051565377532
"AC068987.1",0.000920810313075506
"C12orf81",0
"AC068987.2",0.0101289134438306
"FIGNL2",0.00460405156537753
"AC068987.3",0.00552486187845304
"FIGNL2-DT",0
"ANKRD33",0
"ACVRL1",0.00184162062615101
"ACVR1B",0.0267034990791897
"GRASP",0
"NR4A1",0.0414364640883978
"AC025259.3",0.000920810313075506
"ATG101",0.0405156537753223
"AC025259.1",0.00184162062615101
"SMIM41",0.00368324125230203
"AC078864.1",0.000920810313075506
"LINC00592",0.000920810313075506
"KRT80",0.000920810313075506
"C12orf80",0
"KRT7",0
"KRT7-AS",0
"KRT86",0.000920810313075506
"AC021066.1",0.000920810313075506
"KRT81",0
"AC121757.2",0
"AC121757.1",0
"KRT83",0
"KRT85",0.000920810313075506
"KRT84",0
"AC078865.1",0.000920810313075506
"KRT82",0
"AC055736.1",0
"KRT75",0
"KRT6B",0
"KRT6C",0
"KRT6A",0
"KRT5",0.000920810313075506
"KRT71",0
"KRT74",0
"KRT72",0.00184162062615101
"KRT73-AS1",0
"KRT73",0
"KRT2",0
"KRT1",0
"KRT77",0
"AC055716.3",0
"KRT76",0.000920810313075506
"KRT3",0.000920810313075506
"KRT4",0
"KRT79",0
"KRT78",0
"KRT8",0.000920810313075506
"KRT18",0
"EIF4B",0.549723756906077
"AC068888.2",0.0193370165745856
"AC068888.1",0.0957642725598525
"TNS2",0.00184162062615101
"SPRYD3",0.0313075506445672
"IGFBP6",0.00184162062615101
"SOAT2",0.00184162062615101
"CSAD",0.078268876611418
"AC073573.1",0
"ZNF740",0.0589318600368324
"ITGB7",0.0506445672191528
"RARG",0.0322283609576427
"AC021072.1",0
"MFSD5",0.0220994475138122
"ESPL1",0.0211786372007366
"PFDN5",0.331491712707182
"AC073611.1",0.0119705340699816
"C12orf10",0.0174953959484346
"AAAS",0.0939226519337015
"SP7",0.00184162062615101
"SP1",0.195211786372007
"AMHR2",0.00184162062615101
"PRR13",0.26427255985267
"PCBP2",0.775322283609582
"PCBP2-OT1",0.00552486187845304
"MAP3K12",0.0313075506445672
"AC023509.3",0.00828729281767956
"TARBP2",0.0543278084714548
"NPFF",0.0202578268876611
"ATF7",0.648250460405159
"AC023509.2",0.00368324125230203
"AC023509.6",0.153775322283609
"ATP5MC2",0.256906077348066
"CALCOCO1",0.203499079189687
"AC076968.2",0.0165745856353591
"CISTR",0.000920810313075506
"AC076968.1",0.000920810313075506
"HOXC13-AS",0
"HOXC13",0
"HOXC12",0
"HOTAIR",0
"HOXC11",0
"HOXC-AS3",0
"HOXC10",0
"HOXC6",0.00184162062615101
"HOXC-AS2",0
"HOXC9",0.0248618784530387
"HOXC-AS1",0
"HOXC8",0.00276243093922652
"HOXC4",0.0359116022099448
"AC012531.1",0
"HOXC5",0
"AC023794.1",0.00644567219152855
"AC023794.3",0.0165745856353591
"FAM242C",0.00552486187845304
"SMUG1",0.121546961325967
"LINC02381",0.00828729281767956
"AC023794.6",0.00184162062615101
"AC023794.5",0.000920810313075506
"AC023794.2",0.00828729281767956
"CBX5",0.226519337016574
"SCAT2",0.0211786372007366
"AC078778.1",0.0119705340699816
"HNRNPA1",0.394106813996316
"NFE2",0
"COPZ1",0.0423572744014733
"AC079313.2",0
"AC079313.1",0
"GPR84",0
"ZNF385A",0.0101289134438306
"ITGA5",0.0138121546961326
"LINC01154",0
"GTSF1",0.00368324125230203
"NCKAP1L",0.732965009208108
"AC068789.1",0
"PDE1B",0.0902394106813995
"PPP1R1A",0
"LACRT",0
"DCD",0
"AC079310.1",0
"MUCL1",0.000920810313075506
"TESPA1",0.998158379373857
"AC027287.2",0
"NEUROD4",0
"OR9K2",0
"OR10A7",0
"OR6C74",0
"OR6C6",0
"OR6C1",0
"OR6C3",0
"OR6C75",0
"OR6C65",0
"OR6C76",0
"AC122685.1",0.00276243093922652
"OR6C2",0
"OR6C70",0
"OR6C68",0
"OR6C4",0
"OR2AP1",0
"OR10P1",0
"AC009779.5",0.00184162062615101
"METTL7B",0.000920810313075506
"ITGA7",0.00920810313075507
"BLOC1S1",0.0709023941068139
"RDH5",0.0405156537753223
"CD63",0.138121546961326
"AC009779.2",0.00552486187845304
"GDF11",0.0193370165745856
"SARNP",0.669429097605896
"AC073487.1",0.00184162062615101
"ORMDL2",0.0662983425414364
"DNAJC14",0.0368324125230203
"MMP19",0.00552486187845304
"PYM1",0.247697974217311
"DGKA",0.921731123388591
"AC025162.2",0.000920810313075506
"PMEL",0.00644567219152855
"CDK2",0.0414364640883978
"AC025162.1",0
"RAB5B",0.188766114180478
"SUOX",0.0147329650092081
"IKZF4",0.0644567219152854
"AC034102.8",0
"AC034102.3",0.00552486187845304
"RPS26",0.369244935543277
"ERBB3",0.00644567219152855
"PA2G4",0.205340699815838
"AC034102.4",0.0101289134438306
"RPL41",1.21639042357276
"ESYT1",0.165745856353591
"ZC3H10",0.0239410681399632
"AC034102.7",0.000920810313075506
"AC034102.6",0.00828729281767956
"AC034102.5",0.0101289134438306
"MYL6B",0.08195211786372
"MYL6",0.426335174953959
"SMARCC2",0.234806629834254
"AC073896.4",0
"RNF41",0.127992633517495
"NABP2",0.0313075506445672
"SLC39A5",0.000920810313075506
"ANKRD52",0.135359116022099
"COQ10A",0.0239410681399632
"AC073896.5",0.000920810313075506
"CS",0.224677716390423
"AC073896.2",0.0303867403314917
"AC073896.3",0.00460405156537753
"CNPY2",0.248618784530386
"PAN2",0.167587476979742
"IL23A",0.00184162062615101
"STAT2",0.565377532228362
"APOF",0
"AC024884.2",0.000920810313075506
"TIMELESS",0.0810313075506445
"MIP",0.000920810313075506
"SPRYD4",0.0690607734806629
"GLS2",0.00644567219152855
"RBMS2",0.0211786372007366
"BAZ2A",0.918968692449363
"ATP5F1B",0.204419889502762
"PTGES3",0.639042357274404
"NACA",0.207182320441989
"PRIM1",0.0441988950276243
"HSD17B6",0.0147329650092081
"SDR9C7",0.000920810313075506
"RDH16",0.00460405156537753
"AC026120.3",0
"GPR182",0
"ZBTB39",0.0248618784530387
"TAC3",0.00368324125230203
"MYO1A",0.00368324125230203
"NEMP1",0.224677716390423
"NAB2",0.101289134438306
"STAT6",2.03591160220997
"LRP1",0.0211786372007366
"LRP1-AS",0
"NXPH4",0.0432780847145488
"AC137834.2",0.00276243093922652
"SHMT2",0.128913443830571
"NDUFA4L2",0.000920810313075506
"STAC3",0.0119705340699816
"R3HDM2",1.98526703499081
"AC126614.1",0
"INHBC",0.00184162062615101
"INHBE",0.000920810313075506
"AC022506.2",0.0322283609576427
"GLI1",0.0101289134438306
"ARHGAP9",0.652854511970537
"MARS",0.444751381215469
"DDIT3",0.0534069981583793
"AC022506.1",0
"MBD6",0.177716390423572
"DCTN2",0.150092081031307
"KIF5A",0.0156537753222836
"PIP4K2C",0.128913443830571
"DTX3",0.172191528545119
"ARHGEF25",0.000920810313075506
"AC025165.1",0
"SLC26A10",0
"B4GALNT1",0.00276243093922652
"OS9",0.425414364640883
"AC025165.2",0.0414364640883978
"AGAP2",0.0755064456721914
"AGAP2-AS1",0.00184162062615101
"TSPAN31",0.093001841620626
"CDK4",0.0755064456721914
"MARCH9",0.300184162062615
"CYP27B1",0.00460405156537753
"METTL1",0.0230202578268877
"EEF1AKMT3",0.00736648250460405
"TSFM",0.0699815837937384
"AVIL",0.104972375690608
"AC025165.5",0.00276243093922652
"AC025165.4",0
"CTDSP2",0.313075506445672
"AC083805.2",0.0101289134438306
"AC083805.1",0.000920810313075506
"AC083805.3",0
"ATP23",0.0220994475138122
"GIHCG",0.0184162062615101
"LINC02403",0
"AC020637.1",0
"LINC02388",0.00276243093922652
"LRIG3",0
"AC068305.2",0.000920810313075506
"AC046129.1",0
"AC108721.2",0.00184162062615101
"AC108721.1",0.000920810313075506
"LINC02448",0
"SLC16A7",1.34346224677718
"AC080011.1",0
"AC087883.2",0.00184162062615101
"AC090629.1",0
"TAFA2",0.220994475138121
"AC078789.1",0
"USP15",3.05340699815841
"MON2",2.07918968692452
"AC079035.1",0.000920810313075506
"LINC01465",0.000920810313075506
"AC048341.1",0.161141804788213
"AC048341.2",0.0156537753222836
"PPM1H",0.00736648250460405
"AC078814.1",0
"AVPR1A",0.000920810313075506
"AC026116.1",0
"DPY19L2",0.0119705340699816
"AC084357.2",0.0138121546961326
"RXYLT1",0.174953959484346
"RXYLT1-AS1",0.00184162062615101
"SRGAP1",0.0101289134438306
"AC079866.2",0
"AC020611.2",0.000920810313075506
"AC025576.3",0.000920810313075506
"AC025576.2",0
"AC025576.1",0
"C12orf66",0.0570902394106814
"C12orf56",0.00552486187845304
"XPOT",0.180478821362799
"AC135279.4",0.00184162062615101
"TBK1",0.786372007366489
"RASSF3",1.70626151012893
"AC078962.2",0.00276243093922652
"AC078962.4",0.00368324125230203
"AC078962.1",0.00736648250460405
"AC078962.3",0.0101289134438306
"GNS",0.192449355432781
"AC025262.1",0.0156537753222836
"TBC1D30",0.0211786372007367
"AC025262.4",0.000920810313075506
"LINC02389",0.00184162062615101
"LINC02231",0.00276243093922652
"AC135895.1",0
"WIF1",0.00276243093922652
"LEMD3",0.56169429097606
"AC026124.2",0.00184162062615101
"MSRB3",0.00828729281767956
"AC026124.1",0
"AC025419.1",0.00184162062615101
"AC090023.1",0
"LINC02454",0.000920810313075506
"AC090023.2",0
"HMGA2",0.00184162062615101
"AC107308.1",0
"HMGA2-AS1",0.00368324125230203
"AC090673.1",0
"LINC02425",0.000920810313075506
"LLPH",0.0976058931860035
"LLPH-DT",0.00276243093922652
"TMBIM4",0.667587476979745
"IRAK3",0.0220994475138122
"AC078889.1",0
"HELB",0.38305709023941
"GRIP1",0.0156537753222836
"AC073530.1",0
"CAND1",0.422651933701657
"AC078983.1",0.00368324125230203
"LINC02420",0
"LINC02408",0.0128913443830571
"LINC02442",0
"DYRK2",0.085635359116022
"AC078777.1",0.00276243093922652
"LINC02421",0.000920810313075506
"LINC01479",0.000920810313075506
"IFNG-AS1",0.207182320441989
"IFNG",0.067219152854512
"IL26",0.0156537753222836
"IL22",0.000920810313075506
"MDM1",0.162062615101289
"LINC02384",0.0432780847145488
"AC022511.1",0
"AC008033.3",0
"RAP1B",1.53130755064459
"AC090061.1",0.0276243093922652
"NUP107",0.529465930018416
"SLC35E3",0.202578268876611
"MDM2",0.459484346224677
"AC025423.1",0.00460405156537753
"AC025423.4",0.000920810313075506
"CPM",0.0276243093922652
"AC127894.1",0.000920810313075506
"CPSF6",1.32872928176797
"AC020656.2",0.000920810313075506
"LYZ",0.0755064456721915
"AC020656.1",0.00368324125230203
"YEATS4",0.094843462246777
"LINC02373",0
"FRS2",0.758747697974221
"CCT2",0.307550644567219
"LRRC10",0
"BEST3",0.00276243093922652
"AC025263.1",0.00736648250460405
"RAB3IP",0.43830570902394
"MYRFL",0.0709023941068139
"AC025159.1",0.209944751381215
"AC078922.1",0
"LINC02821",0.000920810313075506
"LINC01481",0.000920810313075506
"AC092881.2",0.000920810313075506
"CNOT2",1.3913443830571
"KCNMB4",0.0368324125230203
"AC025569.1",0.00184162062615101
"PTPRB",0.00552486187845304
"AC083809.1",0
"PTPRR",0.00644567219152855
"AC123905.1",0.000920810313075506
"AC025575.1",0.000920810313075506
"AC025575.2",0
"TSPAN8",0.00184162062615101
"LGR5",0.00276243093922652
"AC090116.1",0
"AC078860.2",0
"ZFC3H1",1.52578268876613
"THAP2",0.074585635359116
"TMEM19",0.175874769797421
"AC011601.1",0
"RAB21",0.815837937384906
"AC089984.1",0.00276243093922652
"TBC1D15",0.56169429097606
"TPH2",0.000920810313075506
"AC090109.1",0
"TRHDE",0.00276243093922652
"TRHDE-AS1",0
"AC133480.1",0
"AC090503.2",0
"LINC02444",0.000920810313075506
"AC090503.1",0
"LINC02445",0
"AC090015.1",0.0110497237569061
"AC136188.1",0
"LINC02394",0
"AC090502.2",0
"ATXN7L3B",0.179558011049723
"AC025257.1",0.00184162062615101
"AC073525.1",0
"KCNC2",0.00184162062615101
"AC091534.1",0
"CAPS2",0.0994475138121546
"AC121761.2",0.00276243093922652
"GLIPR1L1",0.0101289134438306
"GLIPR1L2",0.00920810313075507
"GLIPR1",0.0377532228360958
"AC121761.1",0.0128913443830571
"KRR1",0.244935543278084
"AC078923.1",0.0147329650092081
"AC078820.2",0
"AC078820.1",0
"AC011611.2",0
"PHLDA1",0.0128913443830571
"AC011611.3",0
"AC011611.4",0.00460405156537753
"NAP1L1",0.656537753222839
"LNCOG",0
"BBS10",0.0331491712707182
"OSBPL8",0.897790055248626
"AC107032.2",0.0552486187845304
"AC107032.3",0.000920810313075506
"ZDHHC17",0.679558011049727
"CSRP2",0.000920810313075506
"AC124784.1",0
"E2F7",0.0515653775322283
"AC079030.1",0.000920810313075506
"LINC02464",0.000920810313075506
"NAV3",0.00736648250460405
"AC073591.1",0
"AC138331.1",0
"AC073571.1",0.000920810313075506
"LINC02424",0
"AC128707.1",0.00460405156537753
"AC130415.1",0
"AC079362.1",0.00184162062615101
"AC068993.2",0
"SYT1",0.00920810313075507
"AC090709.1",0.00276243093922652
"AC027288.3",0.0635359116022099
"AC027288.1",0.00184162062615101
"PAWR",0.94843462246778
"AC073569.2",0.169429097605893
"PPP1R12A",2.20257826887663
"AC073569.3",0.00276243093922652
"AC073569.1",0.00184162062615101
"PPP1R12A-AS1",0.0220994475138122
"OTOGL",0.00460405156537753
"PTPRQ",0.0128913443830571
"AC074031.1",0.00184162062615101
"MYF6",0
"MYF5",0
"LINC01490",0
"LIN7A",0.00368324125230203
"ACSS3",0.00828729281767956
"AC078955.1",0.000920810313075506
"PPFIA2",0.00460405156537753
"PPFIA2-AS1",0.000920810313075506
"AC069228.1",0.00184162062615101
"LINC02426",0.00276243093922652
"CCDC59",0.0718232044198894
"METTL25",0.569981583793739
"AC089998.4",0.00184162062615101
"AC089998.2",0
"AC089998.1",0
"AC091214.1",0
"TMTC2",0.29097605893186
"AC090680.1",0
"AC093025.1",0
"AC090679.3",0
"AC090679.2",0.000920810313075506
"SLC6A15",0.000920810313075506
"TSPAN19",0
"LRRIQ1",0.00276243093922652
"ALX1",0
"LINC02820",0
"RASSF9",0.000920810313075506
"NTS",0
"MGAT4C",0.00828729281767956
"AC016993.1",0
"AC010196.1",0
"LINC02258",0
"AC079598.1",0
"C12orf50",0.00368324125230203
"C12orf29",0.0322283609576427
"CEP290",0.512891344383056
"TMTC3",0.175874769797421
"KITLG",0.00184162062615101
"AC024941.2",0
"AC024941.1",0
"LINC02458",0.0110497237569061
"DUSP6",0.0294659300184162
"AC024909.1",0.00184162062615101
"AC010201.3",0.0349907918968692
"AC010201.2",0.00276243093922652
"AC010201.1",0
"POC1B",0.278084714548802
"GALNT4",0.0359116022099447
"POC1B-AS1",0.0709023941068139
"AC025034.1",0.0156537753222836
"ATP2B1",1.06261510128914
"ATP2B1-AS1",0.0423572744014733
"AC009522.1",0.10865561694291
"LINC02399",0
"AC126178.1",0.00552486187845304
"LINC02392",0.000920810313075506
"LINC02822",0.00736648250460405
"AC084365.1",0
"AC112481.2",0.00184162062615101
"AC112481.1",0
"CCER1",0.000920810313075506
"LINC00615",0
"EPYC",0.00828729281767956
"KERA",0
"LUM",0.00184162062615101
"DCN",0.00828729281767956
"LINC02823",0
"AC090016.1",0
"AC126175.2",0
"AC025254.1",0
"LINC02404",0
"AC090049.1",0
"LINC01619",0.215469613259668
"AC123512.1",0.00184162062615101
"AC025164.2",0
"BTG1",0.275322283609576
"AC025164.1",0.180478821362799
"LINC02391",0.128913443830571
"CLLU1OS",0
"CLLU1",0.00184162062615101
"LINC02397",0.332412523020257
"C12orf74",0.0488029465930018
"EEA1",0.371086556169428
"LINC02413",0
"AC138123.1",0.0239410681399632
"AC138123.2",0.000920810313075506
"LINC02412",0.000920810313075506
"AC124947.1",0.00920810313075507
"NUDT4",0.104051565377532
"UBE2N",0.307550644567219
"MRPL42",0.110497237569061
"SOCS2-AS1",0.00184162062615101
"SOCS2",0.00276243093922652
"CRADD",0.267034990791896
"AC012085.2",0.0119705340699816
"AC012464.2",0.000920810313075506
"AC012464.1",0.000920810313075506
"AC012464.3",0
"PLXNC1",0.101289134438306
"AC123567.2",0.00460405156537753
"AC073655.3",0
"AC073655.1",0.000920810313075506
"AC073655.2",0.00552486187845304
"CEP83",0.279005524861878
"CEP83-DT",0.00644567219152855
"AC023161.1",0
"TMCC3",0.232965009208103
"NDUFA12",0.0718232044198894
"NR2C1",0.139042357274401
"FGD6",0.251381215469613
"VEZT",0.865561694290983
"AC084879.2",0
"METAP2",0.184162062615101
"USP44",0.0515653775322283
"NTN4",0.00552486187845304
"AC090001.1",0.000920810313075506
"LINC02410",0.000920810313075506
"SNRPF",0.0828729281767955
"CCDC38",0.00460405156537753
"AMDHD1",0.0184162062615101
"HAL",0.0156537753222836
"AC007298.2",0.00184162062615101
"LTA4H",0.193370165745856
"AC007298.1",0.000920810313075506
"LINC02452",0.000920810313075506
"ELK3",0.201657458563536
"AC008149.1",0
"AC008149.2",0.00368324125230203
"CDK17",1.01197053406999
"AC007513.1",0.0101289134438306
"CFAP54",0.0174953959484346
"NEDD1",0.196132596685083
"AC007656.2",0.000920810313075506
"AC007656.1",0
"AC007656.4",0
"LINC02409",0
"RMST",0.00276243093922652
"AC016152.1",0.00460405156537753
"AC008055.2",0
"LINC02453",0.00828729281767956
"TMPO-AS1",0.0138121546961326
"TMPO",0.476058931860036
"SLC25A3",0.240331491712707
"IKBIP",0.425414364640883
"APAF1",0.279926335174953
"ANKS1B",0.0313075506445672
"AC069437.1",0.000920810313075506
"AC117377.1",0
"FAM71C",0
"AC078916.1",0
"UHRF1BP1L",0.266114180478821
"AC010203.2",0.00368324125230203
"ACTR6",0.168508287292817
"DEPDC4",0.0423572744014733
"SCYL2",0.400552486187844
"SLC17A8",0.00276243093922652
"NR1H4",0.000920810313075506
"GAS2L3",0.0128913443830571
"ANO4",0.00460405156537753
"AC138360.1",0.000920810313075506
"AC063947.1",0
"SLC5A8",0
"UTP20",0.376611418047881
"ARL1",0.0635359116022099
"AC063948.1",0
"SPIC",0
"MYBPC1",0.00460405156537753
"AC117505.1",0
"AC010205.1",0.000920810313075506
"CHPT1",0.13720073664825
"SYCP3",0.0193370165745856
"GNPTAB",0.469613259668507
"DRAM1",0.176795580110497
"AC084398.2",0
"AC079907.2",0.00276243093922652
"WASHC3",0.439226519337016
"AC079907.1",0.0156537753222836
"NUP37",0.184162062615101
"PARPBP",0.0966850828729281
"PMCH",0
"HELLPAR",0.0616942909760589
"LINC02456",0.000920810313075506
"IGF1",0.000920810313075506
"LINC00485",0
"PAH",0.00552486187845304
"AC026108.1",0
"ASCL1",0.00184162062615101
"AC026108.2",0
"AC068643.1",0
"AC068643.2",0
"C12orf42",0.291896869244935
"AC084364.3",0.000920810313075506
"LINC02401",0.000920810313075506
"STAB2",0.00828729281767956
"AC025265.2",0.000920810313075506
"AC025265.3",0
"AC025265.1",0.0119705340699816
"NT5DC3",0.078268876611418
"AC012555.2",0.000920810313075506
"AC012555.1",0.000920810313075506
"HSP90B1",0.664825046040519
"C12orf73",0.109576427255985
"TDG",0.41160220994475
"GLT8D2",0.00920810313075507
"HCFC2",0.17403314917127
"NFYB",0.0653775322283609
"LINC02385",0
"AC089983.2",0
"TXNRD1",0.234806629834254
"AC089983.1",0.00276243093922652
"EID3",0.00644567219152855
"CHST11",5.18692449355435
"SLC41A2",0.312154696132596
"AC089985.1",0.00828729281767956
"C12orf45",0.13720073664825
"ALDH1L2",0.0202578268876611
"WASHC4",1.6022099447514
"APPL2",0.359116022099447
"C12orf75",0.146408839779005
"AC078874.1",0.000920810313075506
"AC011313.1",0.00184162062615101
"AC079851.1",0
"CASC18",0.000920810313075506
"AC011595.2",0
"NUAK1",0.000920810313075506
"AC011595.1",0
"CKAP4",0.0709023941068139
"AC079174.1",0.000920810313075506
"AC079174.2",0.0699815837937384
"TCP11L2",0.294659300184161
"POLR3B",0.191528545119705
"AC079385.1",0.00828729281767956
"RFX4",0.00552486187845304
"AC079385.2",0
"AC079385.3",0
"RIC8B",0.080110497237569
"AC007695.1",0.000920810313075506
"AC007541.1",0.00368324125230203
"TMEM263",0.391344383057089
"MTERF2",0.0543278084714548
"CRY1",0.0331491712707182
"AC078929.1",0.000920810313075506
"AC007649.1",0
"BTBD11",0.0957642725598526
"AC007540.1",0.000920810313075506
"PWP1",0.257826887661141
"PRDM4",0.173112338858195
"AC007622.2",0.0202578268876611
"ASCL4",0.000920810313075506
"AC126177.3",0.00184162062615101
"WSCD2",0.00184162062615101
"CMKLR1",0.0138121546961326
"LINC01498",0.00736648250460405
"FICD",0.0248618784530387
"SART3",0.418047882136279
"AC008119.1",0.0469613259668508
"ISCU",0.103130755064457
"TMEM119",0.00184162062615101
"SELPLG",0.0340699815837937
"AC007569.1",0.0405156537753223
"CORO1C",0.190607734806629
"SSH1",0.209944751381215
"AC087893.2",0.00184162062615101
"DAO",0.00828729281767956
"SVOP",0.0128913443830571
"USP30",0.0662983425414364
"USP30-AS1",0.0174953959484346
"ALKBH2",0.0368324125230203
"UNG",0.0432780847145488
"AC007637.1",0.00184162062615101
"ACACB",0.0414364640883978
"FOXN4",0.000920810313075506
"MYO1H",0.0174953959484346
"LINC01486",0
"AC007570.1",0.000920810313075506
"KCTD10",0.116942909760589
"UBE3B",0.258747697974217
"MMAB",0.131675874769797
"MVK",0.0368324125230203
"FAM222A",0.00460405156537753
"FAM222A-AS1",0.00368324125230203
"TRPV4",0.00552486187845304
"GLTP",0.139963167587477
"AC007834.1",0.00460405156537753
"TCHP",0.285451197053406
"GIT2",1.00828729281769
"AC084876.1",0
"ANKRD13A",0.593001841620627
"C12orf76",0.123388581952118
"AC007546.1",0.00828729281767956
"IFT81",0.0340699815837937
"ATP2A2",0.790976058931865
"ANAPC7",0.453959484346224
"ARPC3",0.740331491712711
"GPN3",0.0395948434622468
"FAM216A",0.130755064456722
"VPS29",0.323204419889502
"RAD9B",0.0285451197053407
"PPTC7",0.430018416206261
"TCTN1",0.0681399631675874
"HVCN1",0.183241252302025
"PPP1CC",0.340699815837937
"AC002375.1",0
"CCDC63",0.00368324125230203
"MYL2",0.000920810313075506
"LINC01405",0
"AC002351.1",0
"CUX2",0.0211786372007366
"PHETA1",0.00644567219152855
"LINC02356",0.00460405156537753
"SH2B3",0.247697974217311
"ATXN2",1.16114180478822
"ATXN2-AS",0
"BRAP",0.211786372007366
"ACAD10",0.142725598526703
"ALDH2",0.0248618784530387
"MAPKAPK5-AS1",0.0810313075506445
"MAPKAPK5",0.257826887661141
"TMEM116",0.148250460405156
"ERP29",0.210865561694291
"AC073575.2",0.000920810313075506
"NAA25",0.689686924493557
"AC073575.1",0.00920810313075507
"TRAFD1",0.47513812154696
"HECTD4",1.79926335174956
"AC004217.1",0.000920810313075506
"RPL6",0.46500920810313
"PTPN11",0.714548802946596
"RPH3A",0.0138121546961326
"OAS1",0.107734806629834
"AC004551.1",0.233885819521178
"OAS3",0.0220994475138122
"OAS2",0.162062615101289
"DTX1",1.5570902394107
"RASAL1",0.141804788213628
"CFAP73",0.00184162062615101
"DDX54",0.115101289134438
"RITA1",0.0267034990791897
"AC089999.1",0.00460405156537753
"IQCD",0.00552486187845304
"TPCN1",0.669429097605896
"AC089999.2",0.00276243093922652
"SLC8B1",0.0524861878453039
"PLBD2",0.0395948434622468
"SDS",0.00460405156537753
"SDSL",0.000920810313075506
"LHX5",0
"LHX5-AS1",0
"LINC01234",0.00460405156537753
"RBM19",0.325966850828729
"AC009731.1",0.00184162062615101
"AC073863.1",0.00644567219152855
"AC010183.1",0
"AC010183.2",0.000920810313075506
"LINC02459",0
"TBX5",0
"TBX5-AS1",0
"AC010177.1",0
"TBX3",0
"AC026765.3",0
"AC026765.4",0
"AC026765.2",0
"AC009804.2",0
"AC008125.1",0
"AC078880.1",0
"AC078880.3",0
"AC078880.4",0
"AC078880.5",0
"AC078880.2",0
"AC009803.2",0.00184162062615101
"AC009803.1",0.00460405156537753
"AC009387.1",0.00552486187845304
"LINC02463",0.0184162062615101
"AC012157.3",0
"MED13L",2.71086556169432
"AC012157.2",0.000920810313075506
"AC130895.1",0.0276243093922652
"AC079384.2",0
"AC079384.1",0.000920810313075506
"LINC02457",0.00460405156537753
"LINC00173",0.0616942909760589
"MAP1LC3B2",0.00736648250460405
"AC125603.4",0
"AC125603.3",0
"AC125603.2",0.00552486187845304
"AC125603.1",0
"C12orf49",0.094843462246777
"RNFT2",0.076427255985267
"AC083806.3",0.000920810313075506
"HRK",0.000920810313075506
"FBXW8",0.651933701657462
"AC083806.2",0
"AC127164.1",0.0451197053406998
"AC026368.1",0.00184162062615101
"TESC",0.420810313075506
"TESC-AS1",0.0524861878453038
"FBXO21",0.412523020257826
"NOS1",0.00736648250460405
"AC073864.1",0
"KSR2",0.0257826887661142
"AC084291.1",0
"RFC5",0.0828729281767955
"AC131159.2",0.000920810313075506
"WSB2",0.204419889502762
"AC131159.1",0
"VSIG10",0.121546961325967
"AC131238.1",0.00460405156537753
"PEBP1",0.162062615101289
"TAOK3",2.79558011049727
"AC026367.1",0.00368324125230203
"SUDS3",0.286372007366482
"AC026367.3",0.00828729281767956
"AC026367.2",0.00276243093922652
"LINC02460",0
"LINC02423",0
"LINC02440",0
"LINC02439",0
"AC087863.2",0.00184162062615101
"SRRM4",0.00276243093922652
"AC087885.1",0
"AC084361.1",0
"AC084880.4",0
"HSPB8",0
"AC084880.3",0
"AC084880.2",0
"LINC00934",0
"CCDC60",0.00736648250460405
"AC002070.1",0.00644567219152855
"TMEM233",0.000920810313075506
"PRKAB1",0.0745856353591159
"CIT",0.0672191528545119
"AC002563.1",0.00184162062615101
"BICDL1",0.678637200736651
"RAB35",0.197974217311234
"AC004812.2",0.0303867403314917
"GCN1",0.385819521178636
"RPLP0",0.452117863720073
"PXN-AS1",0.0239410681399632
"PXN",0.0478821362799263
"AC004263.2",0.000920810313075506
"AC004263.1",0.000920810313075506
"SIRT4",0.0110497237569061
